216,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2055-2060,26.1,99.9,130.0,106.1,52.0,14.2,3.6
217,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2060-2065,24.7,95.8,126.8,106.9,53.4,14.2,3.5
218,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2065-2070,23.2,91.5,123.5,107.7,55.1,14.2,3.3
219,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2070-2075,21.7,87.2,120.5,108.6,57.2,14.4,3.1
220,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2075-2080,20.3,83.1,117.6,109.7,59.5,14.6,3.0
221,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2080-2085,19.0,79.0,114.5,110.7,62.0,14.9,2.8
222,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2085-2090,17.9,75.0,111.6,111.8,64.6,15.1,2.6
223,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2090-2095,16.9,71.1,108.5,112.7,67.6,15.5,2.4
224,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2095-2100,16.2,67.1,105.5,113.3,70.7,15.9,2.2
225,Medium variant,Low-income countries,h,1500,Income Group,1802,2020-2025,89.8,194.1,207.4,163.4,111.7,51.7,14.6
226,Medium variant,Low-income countries,h,1500,Income Group,1802,2025-2030,82.4,181.1,195.9,150.4,101.5,45.6,12.5
227,Medium variant,Low-income countries,h,1500,Income Group,1802,2030-2035,75.3,168.9,186.1,140.2,93.2,40.7,10.8
228,Medium variant,Low-income countries,h,1500,Income Group,1802,2035-2040,69.0,157.4,177.1,131.9,87.1,36.7,9.5
229,Medium variant,Low-income countries,h,1500,Income Group,1802,2040-2045,63.6,147.2,169.1,124.8,82.5,33.7,8.6
230,Medium variant,Low-income countries,h,1500,Income Group,1802,2045-2050,58.6,138.2,162.1,118.7,78.3,31.2,7.7
231,Medium variant,Low-income countries,h,1500,Income Group,1802,2050-2055,54.0,130.1,156.2,113.9,74.5,29.1,7.0
232,Medium variant,Low-income countries,h,1500,Income Group,1802,2055-2060,49.6,122.8,151.3,110.1,71.5,27.1,6.3
233,Medium variant,Low-income countries,h,1500,Income Group,1802,2060-2065,45.6,116.1,146.9,107.3,69.2,25.4,5.6
234,Medium variant,Low-income countries,h,1500,Income Group,1802,2065-2070,41.9,109.8,143.0,105.2,67.4,23.9,5.1
235,Medium variant,Low-income countries,h,1500,Income Group,1802,2070-2075,38.4,104.0,139.5,103.7,66.0,22.6,4.6
236,Medium variant,Low-income countries,h,1500,Income Group,1802,2075-2080,35.2,98.5,136.4,102.9,64.9,21.5,4.1
237,Medium variant,Low-income countries,h,1500,Income Group,1802,2080-2085,32.1,93.4,133.4,102.5,64.0,20.4,3.7
238,Medium variant,Low-income countries,h,1500,Income Group,1802,2085-2090,29.2,88.5,130.7,102.5,63.5,19.5,3.2
239,Medium variant,Low-income countries,h,1500,Income Group,1802,2090-2095,26.4,83.7,128.2,102.9,63.1,18.6,2.8
240,Medium variant,Low-income countries,h,1500,Income Group,1802,2095-2100,23.9,79.2,125.7,103.8,63.1,17.8,2.5
241,Medium variant,No income group available,,1518,Income Group,1802,2020-2025,33.3,91.9,125.4,123.5,72.7,25.3,4.2
242,Medium variant,No income group available,,1518,Income Group,1802,2025-2030,31.2,87.0,120.1,122.3,70.9,25.2,4.5
243,Medium variant,No income group available,,1518,Income Group,1802,2030-2035,29.2,82.8,115.7,121.8,69.2,24.7,4.5
244,Medium variant,No income group available,,1518,Income Group,1802,2035-2040,27.0,78.4,111.5,120.8,67.8,23.6,4.4
245,Medium variant,No income group available,,1518,Income Group,1802,2040-2045,25.1,74.1,108.0,119.4,67.1,22.5,4.0
246,Medium variant,No income group available,,1518,Income Group,1802,2045-2050,23.4,70.5,105.3,119.3,66.7,22.2,3.5
247,Medium variant,No income group available,,1518,Income Group,1802,2050-2055,21.8,67.0,102.9,119.9,66.4,22.0,3.3
248,Medium variant,No income group available,,1518,Income Group,1802,2055-2060,20.3,64.0,101.1,120.3,66.2,21.7,3.2
249,Medium variant,No income group available,,1518,Income Group,1802,2060-2065,18.9,61.5,99.6,121.0,66.0,21.2,2.9
250,Medium variant,No income group available,,1518,Income Group,1802,2065-2070,17.5,59.1,98.4,121.6,65.9,20.6,2.7
251,Medium variant,No income group available,,1518,Income Group,1802,2070-2075,16.1,56.7,97.3,122.2,65.9,19.9,2.4
252,Medium variant,No income group available,,1518,Income Group,1802,2075-2080,14.8,54.3,96.6,122.9,65.9,19.3,2.2
253,Medium variant,No income group available,,1518,Income Group,1802,2080-2085,13.6,52.0,96.1,123.9,66.0,18.7,2.0
254,Medium variant,No income group available,,1518,Income Group,1802,2085-2090,12.5,50.0,96.0,125.2,66.2,18.2,1.8
255,Medium variant,No income group available,,1518,Income Group,1802,2090-2095,11.4,48.1,96.0,126.5,66.3,17.5,1.6
256,Medium variant,No income group available,,1518,Income Group,1802,2095-2100,10.5,46.7,95.9,126.8,66.7,17.3,1.5
257,Medium variant,Geographic regions,i,1840,Label/Separator,900,2020-2025,бн,бн,бн,бн,бн,бн,бн
258,Medium variant,Geographic regions,i,1840,Label/Separator,900,2025-2030,бн,бн,бн,бн,бн,бн,бн
259,Medium variant,Geographic regions,i,1840,Label/Separator,900,2030-2035,бн,бн,бн,бн,бн,бн,бн
260,Medium variant,Geographic regions,i,1840,Label/Separator,900,2035-2040,бн,бн,бн,бн,бн,бн,бн
261,Medium variant,Geographic regions,i,1840,Label/Separator,900,2040-2045,бн,бн,бн,бн,бн,бн,бн
262,Medium variant,Geographic regions,i,1840,Label/Separator,900,2045-2050,бн,бн,бн,бн,бн,бн,бн
263,Medium variant,Geographic regions,i,1840,Label/Separator,900,2050-2055,бн,бн,бн,бн,бн,бн,бн
264,Medium variant,Geographic regions,i,1840,Label/Separator,900,2055-2060,бн,бн,бн,бн,бн,бн,бн
265,Medium variant,Geographic regions,i,1840,Label/Separator,900,2060-2065,бн,бн,бн,бн,бн,бн,бн
266,Medium variant,Geographic regions,i,1840,Label/Separator,900,2065-2070,бн,бн,бн,бн,бн,бн,бн
267,Medium variant,Geographic regions,i,1840,Label/Separator,900,2070-2075,бн,бн,бн,бн,бн,бн,бн
268,Medium variant,Geographic regions,i,1840,Label/Separator,900,2075-2080,бн,бн,бн,бн,бн,бн,бн
269,Medium variant,Geographic regions,i,1840,Label/Separator,900,2080-2085,бн,бн,бн,бн,бн,бн,бн
270,Medium variant,Geographic regions,i,1840,Label/Separator,900,2085-2090,бн,бн,бн,бн,бн,бн,бн
271,Medium variant,Geographic regions,i,1840,Label/Separator,900,2090-2095,бн,бн,бн,бн,бн,бн,бн
272,Medium variant,Geographic regions,i,1840,Label/Separator,900,2095-2100,бн,бн,бн,бн,бн,бн,бн
273,Medium variant,Africa,j,903,Region,1840,2020-2025,87.9,190.0,202.7,165.1,118.4,51.5,15.4
274,Medium variant,Africa,j,903,Region,1840,2025-2030,80.4,178.8,192.5,155.1,111.6,46.5,13.5
275,Medium variant,Africa,j,903,Region,1840,2030-2035,73.6,167.7,182.4,146.0,106.0,42.5,12.0
276,Medium variant,Africa,j,903,Region,1840,2035-2040,67.8,157.6,172.5,137.7,101.0,39.2,10.9
277,Medium variant,Africa,j,903,Region,1840,2040-2045,62.6,148.5,164.1,130.3,96.5,36.4,10.0
278,Medium variant,Africa,j,903,Region,1840,2045-2050,57.6,140.2,157.2,124.2,92.1,33.8,9.1
279,Medium variant,Africa,j,903,Region,1840,2050-2055,52.9,132.6,151.2,119.5,88.5,31.4,8.3
280,Medium variant,Africa,j,903,Region,1840,2055-2060,48.4,125.5,145.8,115.6,85.7,29.4,7.5
281,Medium variant,Africa,j,903,Region,1840,2060-2065,44.5,118.9,141.0,112.6,83.4,27.7,6.9
282,Medium variant,Africa,j,903,Region,1840,2065-2070,40.8,112.7,136.7,110.1,81.3,26.2,6.3
283,Medium variant,Africa,j,903,Region,1840,2070-2075,37.4,106.9,133.0,108.3,79.5,24.8,5.7
284,Medium variant,Africa,j,903,Region,1840,2075-2080,34.3,101.5,129.8,107.1,78.0,23.6,5.1
285,Medium variant,Africa,j,903,Region,1840,2080-2085,31.3,96.3,126.8,106.3,76.7,22.4,4.6
286,Medium variant,Africa,j,903,Region,1840,2085-2090,28.5,91.3,124.1,106.0,75.5,21.4,4.1
287,Medium variant,Africa,j,903,Region,1840,2090-2095,25.9,86.6,121.7,106.1,74.6,20.5,3.6
288,Medium variant,Africa,j,903,Region,1840,2095-2100,23.5,82.0,119.5,106.5,73.9,19.7,3.2
289,Medium variant,Asia,k,935,Region,1840,2020-2025,21.7,123.2,135.6,86.4,36.7,12.5,2.4
290,Medium variant,Asia,k,935,Region,1840,2025-2030,19.9,113.9,133.3,89.0,37.4,13.2,2.3
291,Medium variant,Asia,k,935,Region,1840,2030-2035,19.0,105.9,130.9,89.9,37.6,13.9,2.1
292,Medium variant,Asia,k,935,Region,1840,2035-2040,18.0,98.9,127.6,90.9,37.5,14.0,2.0
293,Medium variant,Asia,k,935,Region,1840,2040-2045,17.2,92.9,124.7,92.0,37.8,14.3,2.0
294,Medium variant,Asia,k,935,Region,1840,2045-2050,16.4,87.4,122.6,93.4,38.9,14.7,1.9
295,Medium variant,Asia,k,935,Region,1840,2050-2055,15.6,82.6,120.6,95.2,40.1,15.2,1.8
296,Medium variant,Asia,k,935,Region,1840,2055-2060,15.0,78.1,118.5,97.1,41.1,15.4,1.7
297,Medium variant,Asia,k,935,Region,1840,2060-2065,14.2,74.0,116.5,99.4,42.2,15.1,1.6
298,Medium variant,Asia,k,935,Region,1840,2065-2070,13.4,70.0,114.3,101.6,43.8,14.7,1.5
299,Medium variant,Asia,k,935,Region,1840,2070-2075,12.6,66.1,112.2,104.1,45.9,14.3,1.4
300,Medium variant,Asia,k,935,Region,1840,2075-2080,11.8,62.4,110.1,107.0,48.4,13.9,1.3
301,Medium variant,Asia,k,935,Region,1840,2080-2085,11.2,58.7,107.8,109.8,51.4,13.6,1.2
302,Medium variant,Asia,k,935,Region,1840,2085-2090,10.6,55.1,105.3,112.6,54.7,13.4,1.1
303,Medium variant,Asia,k,935,Region,1840,2090-2095,10.2,51.5,102.4,115.2,58.4,13.2,1.1
304,Medium variant,Asia,k,935,Region,1840,2095-2100,10.1,47.8,99.3,117.5,62.6,13.3,1.0
305,Medium variant,Europe,l,908,Region,1840,2020-2025,10.6,45.9,91.9,101.3,58.4,13.9,0.9
306,Medium variant,Europe,l,908,Region,1840,2025-2030,9.0,41.9,90.4,106.5,63.4,15.8,1.0
307,Medium variant,Europe,l,908,Region,1840,2030-2035,7.9,39.3,89.8,109.6,68.5,17.8,1.2
308,Medium variant,Europe,l,908,Region,1840,2035-2040,7.1,36.9,89.7,111.6,72.5,19.7,1.3
309,Medium variant,Europe,l,908,Region,1840,2040-2045,6.4,34.6,89.4,113.2,75.0,21.3,1.5
310,Medium variant,Europe,l,908,Region,1840,2045-2050,6.0,33.0,88.8,115.0,76.7,22.4,1.7
311,Medium variant,Europe,l,908,Region,1840,2050-2055,5.6,31.9,88.3,116.8,78.1,23.0,1.8
312,Medium variant,Europe,l,908,Region,1840,2055-2060,5.4,31.3,88.1,118.2,79.1,23.2,1.7
313,Medium variant,Europe,l,908,Region,1840,2060-2065,5.3,31.1,88.3,119.3,79.6,23.1,1.7
314,Medium variant,Europe,l,908,Region,1840,2065-2070,5.2,31.1,88.8,119.8,80.0,23.1,1.7
315,Medium variant,Europe,l,908,Region,1840,2070-2075,5.1,31.1,89.2,120.4,80.3,23.1,1.7
316,Medium variant,Europe,l,908,Region,1840,2075-2080,5.1,31.1,89.4,120.7,80.5,23.2,1.7
317,Medium variant,Europe,l,908,Region,1840,2080-2085,5.1,31.1,89.5,121.1,80.7,23.2,1.7
318,Medium variant,Europe,l,908,Region,1840,2085-2090,5.1,31.2,89.5,121.4,80.9,23.3,1.7
319,Medium variant,Europe,l,908,Region,1840,2090-2095,5.1,31.2,89.6,121.6,81.0,23.3,1.7
320,Medium variant,Europe,l,908,Region,1840,2095-2100,5.1,31.2,89.7,121.8,81.2,23.3,1.7
321,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2020-2025,58.4,98.5,97.4,76.9,45.1,13.3,1.9
322,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2025-2030,54.2,93.1,94.0,76.3,45.3,13.1,1.9
323,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2030-2035,50.3,88.5,91.7,76.3,45.8,13.0,1.9
324,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2035-2040,46.5,84.1,90.1,77.0,46.5,12.9,1.9
325,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2040-2045,43.1,80.3,89.2,78.4,47.5,12.9,1.9
326,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2045-2050,39.9,77.3,88.9,80.4,48.7,13.0,1.9
327,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2050-2055,36.5,74.3,88.9,82.7,50.1,13.0,1.8
328,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2055-2060,33.2,71.3,89.3,85.3,51.6,13.1,1.8
329,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2060-2065,30.0,68.4,89.9,88.3,53.0,13.3,1.8
330,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2065-2070,26.8,65.3,90.7,91.5,54.5,13.4,1.7
331,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2070-2075,23.8,62.2,91.5,95.0,56.0,13.5,1.6
332,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2075-2080,20.9,59.1,92.3,98.6,57.7,13.7,1.5
333,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2080-2085,18.2,56.0,93.1,102.3,59.4,13.8,1.4
334,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2085-2090,15.7,52.7,93.8,106.1,61.0,13.9,1.3
335,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2090-2095,13.4,49.5,94.4,110.0,62.6,14.1,1.2
336,Medium variant,Latin America and the Caribbean,m,904,Region,1840,2095-2100,11.3,46.2,95.0,113.8,64.2,14.2,1.1
337,Medium variant,Northern America,n,905,Region,1840,2020-2025,12.8,57.3,98.6,110.3,58.6,12.7,0.8
338,Medium variant,Northern America,n,905,Region,1840,2025-2030,6.8,39.5,99.4,123.9,67.5,14.1,0.8
339,Medium variant,Northern America,n,905,Region,1840,2030-2035,6.7,39.3,99.5,124.6,68.1,14.4,0.8
340,Medium variant,Northern America,n,905,Region,1840,2035-2040,6.7,39.1,99.4,125.1,68.6,14.6,0.9
341,Medium variant,Northern America,n,905,Region,1840,2040-2045,6.7,39.0,99.3,125.4,69.1,14.8,0.9
342,Medium variant,Northern America,n,905,Region,1840,2045-2050,6.7,39.1,99.4,125.8,69.5,15.0,0.9
343,Medium variant,Northern America,n,905,Region,1840,2050-2055,6.6,39.1,99.7,126.2,69.8,15.1,0.9
344,Medium variant,Northern America,n,905,Region,1840,2055-2060,6.6,39.1,100.0,126.6,70.1,15.3,1.0
345,Medium variant,Northern America,n,905,Region,1840,2060-2065,6.6,39.2,100.1,126.9,70.2,15.3,1.0
346,Medium variant,Northern America,n,905,Region,1840,2065-2070,6.6,39.2,100.2,127.1,70.4,15.3,1.0
347,Medium variant,Northern America,n,905,Region,1840,2070-2075,6.6,39.1,100.2,127.2,70.4,15.3,1.0
348,Medium variant,Northern America,n,905,Region,1840,2075-2080,6.6,39.2,100.2,127.3,70.6,15.4,1.0
349,Medium variant,Northern America,n,905,Region,1840,2080-2085,6.7,39.2,100.4,127.6,70.8,15.4,1.0
350,Medium variant,Northern America,n,905,Region,1840,2085-2090,6.7,39.2,100.5,127.8,70.9,15.5,1.0
351,Medium variant,Northern America,n,905,Region,1840,2090-2095,6.7,39.2,100.6,127.9,70.9,15.5,1.0
352,Medium variant,Northern America,n,905,Region,1840,2095-2100,6.6,39.2,100.5,127.9,70.9,15.5,1.0
353,Medium variant,Oceania,o,909,Region,1840,2020-2025,25.6,86.4,112.3,124.2,80.7,24.6,5.7
354,Medium variant,Oceania,o,909,Region,1840,2025-2030,23.6,81.6,108.6,121.9,81.5,25.3,5.9
355,Medium variant,Oceania,o,909,Region,1840,2030-2035,22.0,76.8,104.5,120.1,82.4,26.2,6.0
356,Medium variant,Oceania,o,909,Region,1840,2035-2040,20.8,72.9,100.5,118.1,82.7,27.1,6.2
357,Medium variant,Oceania,o,909,Region,1840,2040-2045,20.0,70.1,97.6,116.7,82.7,27.7,6.5
358,Medium variant,Oceania,o,909,Region,1840,2045-2050,19.3,68.2,95.6,115.7,82.6,27.9,6.7
359,Medium variant,Oceania,o,909,Region,1840,2050-2055,18.4,66.4,94.5,115.0,82.4,27.7,6.5
360,Medium variant,Oceania,o,909,Region,1840,2055-2060,17.5,64.5,93.9,114.6,81.8,27.3,6.1
361,Medium variant,Oceania,o,909,Region,1840,2060-2065,16.6,62.4,92.8,114.0,81.2,27.0,5.8
362,Medium variant,Oceania,o,909,Region,1840,2065-2070,15.8,60.2,91.8,113.6,80.7,26.6,5.5
363,Medium variant,Oceania,o,909,Region,1840,2070-2075,15.0,58.2,90.8,113.3,80.2,26.1,5.3
364,Medium variant,Oceania,o,909,Region,1840,2075-2080,14.3,56.4,90.0,113.4,79.9,25.7,5.0
365,Medium variant,Oceania,o,909,Region,1840,2080-2085,13.5,54.6,89.3,113.4,79.6,25.2,4.7
366,Medium variant,Oceania,o,909,Region,1840,2085-2090,12.6,52.8,88.7,113.3,79.3,24.8,4.4
367,Medium variant,Oceania,o,909,Region,1840,2090-2095,11.8,51.0,88.2,113.6,79.2,24.4,4.1
368,Medium variant,Oceania,o,909,Region,1840,2095-2100,11.0,49.2,87.8,113.9,79.0,24.0,3.9
369,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2020-2025,бн,бн,бн,бн,бн,бн,бн
370,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2025-2030,бн,бн,бн,бн,бн,бн,бн
371,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2030-2035,бн,бн,бн,бн,бн,бн,бн
372,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2035-2040,бн,бн,бн,бн,бн,бн,бн
373,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2040-2045,бн,бн,бн,бн,бн,бн,бн
374,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2045-2050,бн,бн,бн,бн,бн,бн,бн
375,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2050-2055,бн,бн,бн,бн,бн,бн,бн
376,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2055-2060,бн,бн,бн,бн,бн,бн,бн
377,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2060-2065,бн,бн,бн,бн,бн,бн,бн
378,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2065-2070,бн,бн,бн,бн,бн,бн,бн
379,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2070-2075,бн,бн,бн,бн,бн,бн,бн
380,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2075-2080,бн,бн,бн,бн,бн,бн,бн
381,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2080-2085,бн,бн,бн,бн,бн,бн,бн
382,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2085-2090,бн,бн,бн,бн,бн,бн,бн
383,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2090-2095,бн,бн,бн,бн,бн,бн,бн
384,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2095-2100,бн,бн,бн,бн,бн,бн,бн
385,Medium variant,SUB-SAHARAN AFRICA,,947,SDG region,1828,2020-2025,96.6,198.2,210.9,172.7,126.0,56.8,18.0
386,Medium variant,SUB-SAHARAN AFRICA,,947,SDG region,1828,2025-2030,88.8,185.8,199.4,160.8,117.5,50.8,15.6
