127,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2055,46856,45967,44919,43274,41187,38968,36798,34547,31839,28204,24467,21509,18485,15029,11169,7418,4315,2019,720,156,22
128,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2060,47288,46605,45827,44684,42926,40847,38630,36430,34126,31356,27637,23782,20626,17281,13426,9213,5330,2490,851,205,30
129,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2065,47622,47057,46474,45599,44343,42593,40516,38268,36012,33641,30763,26905,22848,19339,15518,11187,6725,3138,1077,249,40
130,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2070,47735,47409,46933,46252,45265,44017,42269,40160,37854,35528,33042,29995,25902,21481,17441,13031,8291,4048,1392,323,49
131,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2075,47606,47537,47292,46717,45924,44946,43700,41921,39751,37372,34927,32261,28937,24427,19452,14742,9772,5101,1846,429,64
132,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2080,47316,47423,47427,47081,46396,45613,44639,43362,41520,39273,36771,34143,31186,27375,22224,16546,11167,6116,2394,586,86
133,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2085,46877,47146,47319,47221,46766,46092,45316,44313,42972,41049,38674,35985,33061,29589,25028,19040,12657,7092,2937,785,119
134,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2090,46288,46717,47046,47117,46912,46470,45805,45002,43936,42511,40457,37889,34901,31449,27175,21606,14729,8157,3474,989,163
135,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2095,45613,46138,46623,46850,46814,46624,46193,45504,44640,43490,41931,39679,36806,33279,28997,23623,16908,9651,4075,1199,213
136,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2100,44883,45473,46048,46430,46552,46534,46357,45905,45158,44211,42927,41168,38605,35179,30796,25361,18687,11274,4933,1441,266
137,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2020,3034,3004,2952,2863,2808,2734,2638,2430,2161,2156,2046,1902,1497,1225,891,625,417,227,100,32,7
138,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2025,3019,3006,2988,2921,2822,2779,2693,2590,2389,2121,2109,1988,1823,1400,1102,755,478,275,122,40,9
139,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2030,2996,2994,2991,2958,2880,2796,2752,2653,2545,2343,2073,2050,1908,1710,1265,941,587,321,151,50,11
140,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2035,2973,2971,2979,2961,2911,2837,2758,2714,2614,2500,2294,2011,1970,1791,1553,1086,740,404,180,64,15
141,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2040,2939,2951,2959,2953,2918,2869,2801,2724,2678,2572,2451,2229,1933,1853,1630,1343,861,517,233,78,19
142,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2045,2906,2921,2940,2934,2913,2880,2836,2768,2689,2638,2523,2386,2144,1817,1690,1415,1076,608,304,103,23
143,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2050,2869,2889,2910,2918,2898,2878,2849,2805,2735,2650,2590,2459,2299,2019,1654,1470,1139,769,363,139,31
144,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2055,2826,2854,2879,2889,2882,2864,2848,2819,2773,2697,2603,2526,2372,2170,1841,1433,1187,820,465,169,43
145,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2060,2778,2812,2845,2858,2854,2849,2835,2820,2788,2735,2651,2541,2439,2242,1986,1597,1152,860,502,220,55
146,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2065,2726,2765,2803,2824,2824,2822,2821,2808,2790,2752,2690,2589,2455,2309,2055,1733,1287,832,533,242,72
147,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2070,2670,2714,2757,2783,2791,2792,2795,2795,2779,2755,2708,2630,2505,2327,2121,1797,1406,931,516,261,83
148,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2075,2607,2658,2706,2737,2750,2760,2766,2769,2767,2746,2713,2650,2547,2379,2141,1860,1463,1025,579,255,94
149,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2080,2546,2596,2651,2687,2705,2720,2735,2742,2743,2735,2706,2657,2570,2423,2195,1881,1519,1071,644,289,98
150,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2085,2481,2535,2589,2632,2655,2676,2696,2711,2717,2712,2697,2652,2580,2449,2240,1936,1541,1118,676,326,110
151,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2090,2414,2471,2529,2570,2601,2626,2652,2673,2687,2687,2676,2645,2578,2464,2271,1983,1593,1137,711,346,126
152,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2095,2347,2404,2464,2510,2539,2572,2603,2630,2650,2659,2652,2626,2575,2467,2291,2017,1638,1182,726,369,139
153,Mediumvariant,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2100,2278,2338,2398,2446,2480,2511,2550,2582,2608,2623,2626,2606,2560,2469,2301,2044,1674,1220,761,379,153
154,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2020,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
155,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2025,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
156,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2030,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
157,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2035,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
158,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2040,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
159,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2045,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
160,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2050,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
161,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2055,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
162,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2060,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
163,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2065,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
164,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2070,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
165,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2075,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
166,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2080,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
167,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2085,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
168,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2090,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
169,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2095,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
170,Mediumvariant,WorldBankincomegroups,,1802,Label/Separator,900,2100,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
171,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2020,33206,34371,34895,34479,36697,39958,41337,42234,42028,42519,42062,41777,38973,35225,31290,23708,18413,12358,6379,1948,268
172,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2025,32662,33389,34542,35457,35531,37860,40817,41697,42221,41866,42173,41483,40873,37676,33394,28642,20157,13513,6979,2331,400
173,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2030,32247,32855,33570,35128,36540,36707,38768,41222,41695,42060,41562,41656,40663,39612,35843,30702,24618,15063,7817,2644,511
174,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2035,31942,32458,33051,34191,36245,37721,37631,39239,41297,41580,41789,41093,40905,39524,37855,33164,26615,18763,8978,3065,613
175,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2040,31806,32154,32656,33675,35310,37422,38643,38115,39340,41202,41329,41343,40385,39835,37906,35229,28988,20515,11466,3641,735
176,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2045,31772,32018,32352,33277,34782,36468,38331,39128,38238,39280,40979,40915,40673,39378,38311,35469,31075,22633,12760,4801,903
177,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2050,31664,31984,32215,32971,34375,35926,37367,38822,39266,38203,39097,40598,40289,39720,37941,36009,31564,24616,14344,5476,1212
178,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2055,31396,31877,32182,32836,34072,35522,36828,37865,38969,39239,38046,38768,40016,39395,38357,35760,32293,25361,15931,6306,1458
179,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2060,31121,31610,32076,32804,33939,35222,36428,37330,38022,38956,39093,37754,38261,39186,38115,36283,32226,26296,16773,7196,1730
180,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2065,30919,31336,31810,32699,33908,35091,36131,36934,37494,38023,38831,38818,37298,37533,37995,36166,32899,26474,17779,7808,2040
181,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2070,30805,31135,31537,32434,33805,35063,36003,36643,37106,37507,37919,38585,38384,36641,36487,36177,32974,27323,18173,8554,2319
182,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2075,30745,31021,31336,32162,33542,34963,35979,36520,36821,37129,37419,37702,38192,37758,35694,34880,33177,27651,19085,8934,2647
183,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2080,30712,30962,31223,31962,33271,34702,35882,36501,36705,36855,37057,37227,37349,37618,36853,34234,32199,28110,19627,9612,2892
184,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2085,30666,30930,31165,31849,33073,34433,35624,36408,36692,36749,36799,36888,36909,36832,36785,35455,31785,27599,20307,10111,3202
185,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2090,30554,30885,31133,31791,32962,34237,35358,36154,36605,36744,36707,36652,36603,36439,36077,35490,33088,27514,20314,10722,3489
186,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2095,30424,30773,31088,31761,32905,34128,35165,35892,36357,36666,36716,36580,36398,36178,35752,34899,33284,28912,20591,11021,3820
187,Mediumvariant,High-incomecountries,h,1503,IncomeGroup,1802,2100,30327,30643,30977,31716,32875,34073,35059,35703,36100,36426,36650,36608,36355,36017,35557,34677,32878,29345,21988,11435,4099
188,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2020,236829,234351,227456,219321,216040,217696,228988,204330,184727,180972,169017,144195,118179,99786,65975,42573,28458,13535,4843,1087,179
189,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2025,232785,234909,233093,225922,217193,213912,215633,226800,201970,182022,177405,164215,137759,109704,88448,53946,30513,16659,6030,1569,267
190,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2030,229927,231100,233879,231713,223962,215182,211983,213640,224471,199231,178526,172578,157434,128516,97805,73277,39408,18269,7618,2020,390
191,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2035,228804,228418,230183,232679,229919,222082,213352,210099,211493,221714,195638,173782,165764,147607,115415,81765,54524,24210,8599,2611,522
192,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2040,227804,227429,227571,229027,230952,228105,220304,211532,208055,208926,218039,190710,167084,155854,133484,97502,61637,34307,11747,3046,684
193,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2045,226776,226538,226634,226464,227368,229204,226374,218516,209544,205597,205492,212958,183725,157355,141551,113888,74612,39493,17123,4278,831
194,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2050,224630,225608,225790,225573,224866,225686,227536,224631,216560,207152,202309,200756,205719,173541,143320,121570,88400,48807,20160,6405,1154
195,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2055,221730,223553,224905,224768,224025,223240,224081,225856,222723,214199,203957,197781,194033,195082,158751,123637,95258,58963,25574,7732,1734
196,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2060,218103,220735,222892,223921,223270,222451,221691,222471,224020,220416,211052,199561,191360,184176,179469,137818,97514,64400,31663,10097,2206
197,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2065,214675,217182,220113,221943,222469,221746,220952,220143,220716,221799,217351,206725,193328,181932,169708,157092,109688,66568,35193,12852,2928
198,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2070,211232,213821,216596,219195,220536,220994,220298,219461,218460,218596,218855,213143,200586,184152,168047,148946,126529,75845,36841,14589,3845
199,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2075,208052,210439,213268,215708,217829,219107,219595,218863,217846,216431,215793,214818,207165,191509,170568,148030,120468,88979,42685,15533,4569
200,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2080,204806,207313,209915,212407,214381,216445,217758,218215,217314,215899,213756,211958,209079,198294,177994,150874,120406,85294,51245,18379,5048
201,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2085,200997,204115,206815,209078,211115,213039,215142,216435,216731,215448,213339,210100,206505,200526,184980,158215,123455,85972,49618,22686,5982
202,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2090,196979,200350,203640,206001,207818,209812,211783,213874,215019,214947,213005,209849,204908,198362,187624,165333,130418,88970,50654,22334,7510
203,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2095,192815,196373,199899,202847,204771,206553,208600,210570,212525,213320,212619,209680,204892,197126,186014,168441,137399,95013,53110,23224,7966
204,Mediumvariant,Middle-incomecountries,h,1517,IncomeGroup,1802,2100,188728,192245,195942,199125,201646,203541,205383,207440,209289,210911,211112,209459,204959,197437,185267,167553,140933,101358,57603,24790,8490
205,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2020,86778,87727,84325,82400,85565,93443,111519,95819,89772,97699,96720,81955,67514,61381,40081,25650,18137,9092,3410,764,117
206,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2025,81308,86507,87400,83937,81911,85082,92917,110841,95055,88844,96363,94779,79249,63776,55622,33791,19179,11172,4294,1141,182
207,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2030,76960,81110,86334,87078,83512,81458,84619,92376,110087,94165,87682,94554,91926,75179,58202,47406,25693,12132,5440,1486,276
208,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2035,74828,76810,80989,86123,86727,83125,81049,84152,91768,109176,93028,86119,91908,87587,69061,50165,36608,16617,6105,1939,378
209,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2040,73702,74706,76714,80780,85783,86359,82745,80632,83633,91034,107985,91478,83840,87867,80948,60107,39376,24159,8581,2260,504
210,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2045,72980,73591,74620,76519,80462,85435,85991,82343,80158,82996,90066,106331,89209,80373,81643,71075,47856,26579,12773,3263,618
211,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2050,71513,72878,73511,74434,76217,80137,85089,85601,81886,79577,82157,88735,103893,85754,75046,72293,57331,32950,14452,4979,886
212,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2055,69326,71419,72804,73331,74143,75909,79817,84723,85154,81324,78812,81008,86798,100152,80415,66966,59033,40188,18368,5811,1365
213,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2060,66846,69239,71349,72630,73049,73848,75610,79484,84305,84603,80584,77767,79348,83852,94308,72238,55320,42115,22917,7609,1704
214,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2065,64659,66766,69175,71181,72354,72764,73565,75304,79108,83792,83880,79578,76266,76828,79259,85266,60275,40149,24571,9760,2266
215,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2070,63014,64584,66705,69011,70912,72078,72493,73278,74963,78649,83120,82895,78135,73991,72889,72114,71836,44388,23956,10748,3004
216,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2075,61723,62944,64527,66546,68750,70645,71818,72221,72961,74548,78050,82208,81488,75947,70420,66718,61368,53639,27011,10765,3508
217,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2080,60434,61656,62890,64372,66292,68492,70396,71559,71924,72579,74012,77242,80911,79353,72498,64789,57326,46545,33274,12450,3711
218,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2085,58873,60371,61605,62738,64124,66042,68254,70152,71279,71567,72087,73291,76100,78942,75967,67011,56110,44129,29525,15735,4294
219,Mediumvariant,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2090,57097,58813,60322,61456,62495,63881,65815,68023,69889,70945,71111,71429,72276,74368,75802,70537,58446,43720,28605,14389,5469
