134,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2015,3050,2984,2932,2913,2815,2706,2506,2221,2210,2104,1969,1571,1316,995,746,551,350,193,82,25,5
135,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2020,3034,3004,2952,2863,2808,2734,2638,2430,2161,2156,2046,1902,1497,1225,891,625,417,227,100,32,7
136,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,1950,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
137,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,1955,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
138,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,1960,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
139,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,1965,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
140,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,1970,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
141,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,1975,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
142,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,1980,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
143,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,1985,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
144,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,1990,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
145,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,1995,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
146,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,2000,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
147,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,2005,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
148,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,2010,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
149,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,2015,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
150,Estimates,WorldBankincomegroups,,1802,Label/Separator,900,2020,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
151,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,1950,35990,30298,28937,28251,28497,28352,23187,25423,24059,21714,19367,16700,14563,11952,8742,5491,2690,1126,323,63,8
152,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,1955,37282,35599,30318,28813,28042,28195,28076,22890,25001,23383,21381,18507,15748,13151,9915,6472,3409,1217,349,65,8
153,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,1960,39005,37191,35686,30113,28638,27860,28033,27857,22513,24598,23111,20645,17555,14309,11092,7517,4094,1602,385,69,8
154,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,1965,39707,38941,37241,35646,30200,28622,27781,27885,27597,22190,24034,22467,19540,16100,12375,8624,4859,1965,522,76,8
155,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,1970,38406,39858,39125,37303,35703,30135,28585,27664,27700,27233,21656,23310,21317,18105,14010,9683,5727,2427,666,109,9
156,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,1975,37475,38530,40114,39360,37632,35942,30387,28600,27540,27382,26709,21014,22235,19916,15788,11185,6678,2983,872,146,14
157,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,1980,35768,37477,38847,40519,39668,37708,36102,30339,28549,27303,27030,26131,20280,20993,17741,12993,7776,3671,1149,212,20
158,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,1985,35820,35955,37866,39257,40889,39986,38079,36113,30265,28262,26877,26344,25081,19106,18800,14723,9326,4422,1501,299,32
159,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,1990,35520,36054,36550,38431,39818,41254,40470,38116,36106,29973,27848,26244,25478,23802,17290,15901,10919,5542,1872,404,46
160,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,1995,35259,35819,36744,37209,38979,40450,42013,40762,38149,35745,29652,27350,25500,24224,21686,14831,12035,6768,2465,519,65
161,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,2000,33703,35844,36526,37279,37995,40213,41322,42466,40764,37993,35548,29155,26717,24438,22356,18893,11611,7682,3102,697,81
162,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,2005,33314,34033,36473,37241,38446,39473,41401,42058,42693,40658,37785,35107,28546,25733,22821,19726,14969,7706,3686,913,109
163,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,2010,34427,33723,34941,37252,38471,40240,41005,42299,42376,42673,40470,37335,34380,27533,24150,20474,16249,10291,3945,1173,155
164,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,2015,33991,34653,33928,35574,38479,40136,41660,41900,42657,42459,42407,39908,36485,33116,26052,21923,17094,11545,5436,1328,210
165,Estimates,High-incomecountries,h,1503,IncomeGroup,1802,2020,33206,34371,34895,34479,36697,39958,41337,42234,42028,42519,42062,41777,38973,35225,31290,23708,18413,12358,6379,1948,268
166,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,1950,118500,92214,90314,81967,75016,64896,56988,53769,47056,40409,33428,27553,23042,17023,11376,6678,2899,1005,299,75,16
167,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,1955,149271,109233,89471,88264,79518,72337,62221,54324,50915,44071,37466,30310,23743,18340,12275,6945,3265,1049,262,52,10
168,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,1960,158781,139146,106481,87435,85972,77037,69793,59624,51535,48054,41034,34131,26374,19174,13353,7487,3292,1174,265,48,7
169,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,1965,178206,148897,135702,104264,85209,83526,74373,67135,56940,48725,45130,37720,29978,21561,14164,8608,3947,1307,337,52,7
170,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,1970,199458,169811,146373,133555,102206,83209,81392,71982,64763,54657,46054,42084,34075,25610,16924,9667,4937,1691,396,70,8
171,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,1975,207253,191461,167249,144086,131018,100226,81535,79620,70078,62691,52490,43321,38342,29562,20506,11816,5589,2147,515,83,11
172,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,1980,207441,200457,189264,165487,141964,128848,98439,79897,77861,68111,60356,49699,39834,33685,24051,14712,6943,2487,692,117,15
173,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,1985,224341,201788,198636,187685,163592,140098,127156,97051,78443,75987,65852,57458,45966,35183,27749,17514,8856,3150,802,158,20
174,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,1990,246117,218829,200075,196918,185148,161157,138199,125469,95444,76696,73622,62888,53428,40844,29053,20509,10855,4147,1051,187,27
175,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,1995,229650,241184,217126,198124,193907,182459,158951,136219,123462,93423,74408,70323,58618,47759,34021,21726,12948,5175,1399,245,33
176,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,2000,224113,225345,239416,215265,195184,191140,180256,157059,134300,121134,90762,71223,65823,52757,40298,25784,13826,6290,1774,329,42
177,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,2005,224848,221170,224197,237289,211862,192177,188302,177622,154347,131200,117812,87309,66743,59210,44561,30657,16643,6872,2232,428,58
178,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,2010,230754,221991,219624,222022,233585,208930,189153,185791,175012,151838,128104,113361,81845,60661,50772,34461,20540,8639,2586,577,81
179,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,2015,236425,228703,220959,218276,219876,231106,206445,186942,183632,172452,148611,124021,107747,75129,52691,40300,23662,11240,3474,744,121
180,Estimates,Middle-incomecountries,h,1517,IncomeGroup,1802,2020,236829,234351,227456,219321,216040,217696,228988,204330,184727,180972,169017,144195,118179,99786,65975,42573,28458,13535,4843,1087,179
181,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,1950,63369,47009,47544,43821,40936,35559,31808,30779,27172,23964,19587,16989,14024,10898,6849,3885,1609,501,151,44,14
182,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,1955,82919,59338,45838,46748,42791,39731,34346,30602,29367,25624,22430,18002,14710,11146,7820,4121,1857,566,131,26,6
183,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,1960,83486,78120,58035,45078,45779,41668,38589,33102,29200,28070,24125,20616,15693,11782,8055,4685,1914,619,132,23,4
184,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,1965,94181,78918,76330,56953,44030,44587,40357,37293,31772,27764,26533,22283,18124,12798,8614,5117,2382,749,177,25,3
185,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,1970,107313,91136,78036,75469,56092,43237,43713,39333,36232,30793,26457,24972,20388,15731,10274,5958,2960,1024,229,36,4
186,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,1975,105949,104723,90184,77267,74662,55342,42555,43013,38514,35281,29814,25125,23029,18014,12871,7312,3490,1297,314,47,5
187,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,1980,96075,104098,103898,89473,76503,73886,54719,41910,42310,37701,34239,28516,23437,20601,14960,9410,4358,1558,422,71,8
188,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,1985,101069,94956,103601,103309,88859,75928,73297,54221,41413,41610,36773,32932,26774,21131,17365,11153,5755,1998,507,96,11
189,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,1990,115357,99996,94634,103066,102332,87932,75246,72661,53624,40768,40659,35563,31123,24295,17913,13201,7122,2739,675,116,15
190,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,1995,95287,114417,99552,93955,101900,101383,87174,74508,71815,52752,39840,39248,33608,28344,20716,13765,8597,3467,934,152,18
191,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2000,86772,94621,113984,98901,92798,100932,100786,86710,73949,70891,51621,38576,37205,30794,24446,16016,8948,4267,1208,212,22
192,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2005,83044,86290,94333,113288,98088,91947,100115,100048,85776,72841,69329,50048,36768,34272,26737,19116,10572,4547,1540,282,32
193,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2010,84430,82661,86041,94184,112531,96943,90910,99205,98865,84833,71506,67619,47604,34376,30184,21296,13122,5636,1755,386,46
194,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2015,87968,84546,82750,86006,93871,111996,96340,90402,98616,98003,83629,69913,65116,44559,30702,24682,15147,7457,2362,509,74
195,Estimates,Upper-middle-incomecountries,h,1502,IncomeGroup,1517,2020,86778,87727,84325,82400,85565,93443,111519,95819,89772,97699,96720,81955,67514,61381,40081,25650,18137,9092,3410,764,117
196,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,1950,55131,45204,42770,38147,34080,29337,25179,22990,19884,16445,13841,10565,9018,6125,4528,2793,1290,504,147,32,2
197,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,1955,66351,49895,43633,41515,36727,32606,27876,23722,21547,18447,15036,12308,9032,7193,4455,2824,1408,484,131,26,4
198,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,1960,75295,61026,48445,42356,40192,35369,31205,26522,22335,19984,16909,13515,10681,7392,5297,2803,1378,555,133,25,4
199,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,1965,84025,69980,59373,47311,41179,38938,34015,29842,25168,20960,18597,15437,11853,8764,5550,3491,1564,558,160,27,4
200,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,1970,92145,78675,68337,58086,46114,39971,37679,32649,28531,23865,19597,17112,13687,9879,6650,3709,1977,667,167,34,4
201,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,1975,101305,86738,77065,66820,56357,44885,38980,36607,31564,27409,22677,18196,15313,11549,7635,4504,2098,850,201,35,6
202,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,1980,111365,96359,85366,76014,65461,54962,43720,37987,35550,30410,26118,21183,16397,13084,9091,5302,2585,929,270,46,7
203,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,1985,123271,106831,95035,84376,74733,64170,53858,42830,37030,34377,29079,24526,19192,14052,10384,6361,3101,1153,295,62,8
204,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,1990,130760,118833,105441,93852,82816,73225,62953,52808,41820,35928,32963,27325,22305,16549,11140,7308,3733,1408,376,71,12
205,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,1995,134363,126767,117574,104169,92006,81076,71777,61710,51647,40671,34569,31076,25011,19415,13305,7961,4350,1708,465,93,15
206,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,2000,137341,130724,125432,116364,102386,90208,79470,70348,60351,50243,39141,32647,28618,21963,15852,9768,4878,2023,566,117,20
207,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,2005,141805,134880,129864,124001,113774,100229,88187,77574,68571,58359,48483,37261,29975,24938,17824,11541,6072,2325,692,146,26
208,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,2010,146324,139330,133584,127838,121054,111987,98242,86586,76147,67005,56598,45742,34241,26284,20589,13165,7417,3003,831,190,35
209,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,2015,148457,144157,138208,132270,126005,119109,110105,96540,85017,74449,64982,54109,42631,30571,21990,15618,8515,3783,1112,236,47
210,Estimates,Lower-middle-incomecountries,h,1501,IncomeGroup,1517,2020,150050,146624,143131,136920,130475,124253,117468,108511,94955,83273,72297,62240,50665,38404,25895,16922,10321,4443,1432,324,62
211,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,1950,11521,9226,8049,7076,6142,5258,4465,3809,3264,2762,2268,1847,1451,1081,681,385,159,47,9,1,0
212,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,1955,12604,10033,8779,7710,6684,5750,4895,4139,3521,3011,2522,2019,1564,1138,752,390,167,46,9,1,0
213,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,1960,14528,11141,9613,8474,7371,6344,5429,4596,3869,3278,2772,2265,1731,1246,810,446,178,52,9,1,0
214,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,1965,16307,13032,10729,9311,8130,7023,6016,5124,4320,3620,3033,2506,1961,1397,902,494,210,58,11,1,0
215,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,1970,18820,14788,12625,10446,8996,7808,6716,5727,4853,4070,3374,2764,2192,1605,1031,564,242,71,12,1,0
216,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,1975,21401,17189,14303,12272,10070,8604,7437,6380,5417,4568,3805,3085,2426,1806,1197,655,285,84,16,2,0
217,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,1980,24142,19537,16472,13752,11816,9653,8214,7064,6007,5121,4243,3506,2724,2035,1366,792,342,102,19,2,0
218,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,1985,27480,22099,18789,15904,13180,11252,9147,7758,6644,5630,4752,3874,3093,2270,1543,891,410,124,24,3,0
219,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,1990,31166,25609,21491,18309,15431,12663,10789,8712,7403,6281,5276,4383,3469,2630,1768,1039,480,155,30,3,0
220,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,1995,35102,29397,25169,21013,17767,14983,12279,10433,8353,7083,5984,4952,3998,3001,2090,1228,579,190,39,4,0
221,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,2000,39599,33422,28857,24685,20349,17080,14278,11654,9821,7826,6622,5542,4453,3434,2360,1461,682,226,48,6,0
222,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,2005,44404,38106,32986,28313,23996,19612,16336,13604,11076,9295,7354,6172,5051,3869,2742,1647,815,272,59,8,1
223,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,2010,49530,43055,37673,32399,27432,23235,18852,15684,13067,10610,8847,6884,5691,4452,3128,1959,961,336,72,10,1
224,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,2015,53895,47895,42193,36949,31557,26487,22335,18069,15010,12479,10072,8311,6315,5015,3656,2271,1156,413,94,12,1
225,Estimates,Low-incomecountries,h,1500,IncomeGroup,1802,2020,58356,52674,47301,41637,36254,30883,25875,21712,17548,14545,11987,9573,7735,5632,4182,2715,1387,522,123,17,1
226,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,1950,65,48,43,39,35,32,27,25,21,18,15,13,11,9,7,4,2,1,0,0,0
227,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,1955,79,62,47,42,38,33,30,26,23,20,17,14,11,11,7,4,2,1,0,0,0
228,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,1960,88,76,61,47,42,36,32,30,25,23,19,15,12,10,8,6,3,1,0,0,0
229,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,1965,99,89,77,61,45,38,34,31,29,23,21,18,14,11,9,6,3,1,0,0,0
230,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,1970,104,99,88,73,54,43,38,35,31,29,22,21,16,13,9,6,4,2,0,0,0
231,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,1975,93,100,98,82,56,42,38,36,32,28,27,20,19,15,11,7,5,2,1,0,0
232,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,1980,84,88,99,94,70,56,47,41,36,32,28,25,20,18,13,9,7,3,1,0,0
233,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,1985,90,86,90,94,81,68,61,48,41,36,32,27,24,19,16,11,8,4,1,0,0
234,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,1990,101,92,89,95,91,85,74,65,50,40,36,31,27,23,17,14,9,5,2,0,0
235,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,1995,105,103,97,94,83,92,89,77,65,49,41,34,30,25,21,15,11,5,2,1,0
236,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,2000,110,110,108,97,87,88,99,93,77,64,48,39,34,29,24,19,12,7,3,1,0
237,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,2005,117,114,113,112,94,90,97,102,95,79,64,49,38,33,27,21,15,8,4,1,0
238,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,2010,120,118,112,111,100,92,93,100,103,93,77,64,48,38,31,24,17,11,5,2,0
239,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,2015,116,118,118,110,95,94,94,96,98,98,90,76,63,47,35,28,21,12,6,2,0
240,Estimates,Noincomegroupavailable,,1518,IncomeGroup,1802,2020,118,116,118,118,110,95,95,96,97,98,97,89,74,61,44,32,23,15,7,3,1
241,Estimates,Geographicregions,i,1840,Label/Separator,900,1950,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
242,Estimates,Geographicregions,i,1840,Label/Separator,900,1955,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
243,Estimates,Geographicregions,i,1840,Label/Separator,900,1960,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
